0.070952,0.070952
2.182245,2.182245
2.746803,2.746803
0.071007,0.071007
2.182427,2.182427
2.746566,2.746566
0.071062,0.071062
2.182610,2.182610
2.746328,2.746328
0.071117,0.071117
2.182793,2.182793
2.746090,2.746090
0.071172,0.071172
2.182975,2.182975
2.745852,2.745852
0.071227,0.071227
2.183158,2.183158
2.745614,2.745614
0.071283,0.071283
2.183342,2.183342
2.745376,2.745376
0.071338,0.071338
2.183525,2.183525
2.745137,2.745137
0.071393,0.071393
2.183709,2.183709
2.744898,2.744898
0.071448,0.071448
2.183892,2.183892
2.744659,2.744659
0.071504,0.071504
2.184076,2.184076
2.744420,2.744420
0.071559,0.071559
2.184260,2.184260
2.744181,2.744181
0.071614,0.071614
2.184445,2.184445
2.743941,2.743941
0.071670,0.071670
2.184629,2.184629
2.743701,2.743701
0.071725,0.071725
2.184814,2.184814
2.743461,2.743461
0.071780,0.071780
2.184998,2.184998
2.743221,2.743221
0.071836,0.071836
2.185183,2.185183
2.742981,2.742981
0.071891,0.071891
2.185368,2.185368
2.742740,2.742740
0.071947,0.071947
2.185554,2.185554
2.742500,2.742500
0.072002,0.072002
2.185739,2.185739
2.742259,2.742259
0.072058,0.072058
2.185925,2.185925
2.742017,2.742017
0.072113,0.072113
2.186111,2.186111
2.741776,2.741776
0.072169,0.072169
2.186297,2.186297
2.741535,2.741535
0.072224,0.072224
2.186483,2.186483
2.741293,2.741293
0.072280,0.072280
2.186669,2.186669
2.741051,2.741051
0.072335,0.072335
2.186856,2.186856
2.740809,2.740809
0.072391,0.072391
2.187043,2.187043
2.740566,2.740566
0.072447,0.072447
2.187229,2.187229
2.740324,2.740324
0.072502,0.072502
2.187417,2.187417
2.740081,2.740081
0.072558,0.072558
2.187604,2.187604
2.739838,2.739838
0.072614,0.072614
2.187791,2.187791
2.739595,2.739595
0.072670,0.072670
2.187979,2.187979
2.739352,2.739352
0.072725,0.072725
2.188167,2.188167
2.739108,2.739108
0.072781,0.072781
2.188355,2.188355
2.738864,2.738864
0.072837,0.072837
2.188543,2.188543
2.738620,2.738620
0.072893,0.072893
2.188731,2.188731
2.738376,2.738376
0.072949,0.072949
2.188920,2.188920
2.738132,2.738132
0.073004,0.073004
2.189108,2.189108
2.737887,2.737887
0.073060,0.073060
2.189297,2.189297
2.737642,2.737642
0.073116,0.073116
2.189486,2.189486
2.737397,2.737397
0.073172,0.073172
2.189676,2.189676
2.737152,2.737152
0.073228,0.073228
2.189865,2.189865
2.736907,2.736907
0.073284,0.073284
2.190055,2.190055
2.736661,2.736661
0.073340,0.073340
2.190245,2.190245
2.736415,2.736415
0.073396,0.073396
2.190435,2.190435
2.736169,2.736169
0.073452,0.073452
2.190625,2.190625
2.735923,2.735923
0.073508,0.073508
2.190815,2.190815
2.735677,2.735677
0.073564,0.073564
2.191006,2.191006
2.735430,2.735430
0.073620,0.073620
2.191196,2.191196
2.735183,2.735183
0.073676,0.073676
2.191387,2.191387
2.734936,2.734936
0.073733,0.073733
2.191578,2.191578
2.734689,2.734689
0.073789,0.073789
2.191770,2.191770
2.734442,2.734442
0.073845,0.073845
2.191961,2.191961
2.734194,2.734194
0.073901,0.073901
2.192153,2.192153
2.733946,2.733946
0.073957,0.073957
2.192345,2.192345
2.733698,2.733698
0.074014,0.074014
2.192537,2.192537
2.733450,2.733450
0.074070,0.074070
2.192729,2.192729
2.733201,2.733201
0.074126,0.074126
2.192921,2.192921
2.732952,2.732952
0.074182,0.074182
2.193114,2.193114
2.732703,2.732703
0.074239,0.074239
2.193307,2.193307
2.732454,2.732454
0.074295,0.074295
2.193500,2.193500
2.732205,2.732205
0.074352,0.074352
2.193693,2.193693
2.731955,2.731955
0.074408,0.074408
2.193886,2.193886
2.731706,2.731706
0.074464,0.074464
2.194080,2.194080
2.731456,2.731456
0.074521,0.074521
2.194274,2.194274
2.731206,2.731206
0.074577,0.074577
2.194468,2.194468
2.730955,2.730955
0.074634,0.074634
2.194662,2.194662
2.730704,2.730704
0.074690,0.074690
2.194856,2.194856
2.730454,2.730454
0.074747,0.074747
2.195051,2.195051
2.730203,2.730203
0.074803,0.074803
2.195245,2.195245
2.729951,2.729951
0.074860,0.074860
2.195440,2.195440
2.729700,2.729700
0.074916,0.074916
2.195635,2.195635
2.729448,2.729448
0.074973,0.074973
2.195831,2.195831
2.729196,2.729196
0.075030,0.075030
2.196026,2.196026
2.728944,2.728944
0.075086,0.075086
2.196222,2.196222
2.728692,2.728692
0.075143,0.075143
2.196418,2.196418
2.728439,2.728439
0.075200,0.075200
2.196614,2.196614
2.728187,2.728187
0.075256,0.075256
2.196810,2.196810
2.727934,2.727934
0.075313,0.075313
2.197006,2.197006
2.727680,2.727680
0.075370,0.075370
2.197203,2.197203
2.727427,2.727427
0.075427,0.075427
2.197400,2.197400
2.727173,2.727173
0.075484,0.075484
2.197597,2.197597
2.726919,2.726919
0.075540,0.075540
2.197794,2.197794
2.726665,2.726665
0.075597,0.075597
2.197992,2.197992
2.726411,2.726411
0.075654,0.075654
2.198189,2.198189
2.726157,2.726157
0.075711,0.075711
2.198387,2.198387
2.725902,2.725902
0.075768,0.075768
2.198585,2.198585
2.725647,2.725647
0.075825,0.075825
2.198783,2.198783
2.725392,2.725392
0.075882,0.075882
2.198982,2.198982
2.725136,2.725136
0.075939,0.075939
2.199180,2.199180
2.724881,2.724881
0.075996,0.075996
2.199379,2.199379
2.724625,2.724625
0.076053,0.076053
2.199578,2.199578
2.724369,2.724369
0.076110,0.076110
2.199778,2.199778
2.724113,2.724113
0.076167,0.076167
2.199977,2.199977
2.723856,2.723856
0.076224,0.076224
2.200177,2.200177
2.723599,2.723599
0.076281,0.076281
2.200376,2.200376
2.723342,2.723342
0.076338,0.076338
2.200577,2.200577
2.723085,2.723085
0.076395,0.076395
2.200777,2.200777
2.722828,2.722828
0.076453,0.076453
2.200977,2.200977
2.722570,2.722570
0.076510,0.076510
2.201178,2.201178
2.722312,2.722312
0.076567,0.076567
2.201379,2.201379
2.722054,2.722054
0.076624,0.076624
2.201580,2.201580
2.721796,2.721796
0.076682,0.076682
2.201781,2.201781
2.721537,2.721537
0.076739,0.076739
2.201983,2.201983
2.721279,2.721279
0.076796,0.076796
2.202184,2.202184
2.721020,2.721020
0.076853,0.076853
2.202386,2.202386
2.720760,2.720760
0.076911,0.076911
2.202588,2.202588
2.720501,2.720501
0.076968,0.076968
2.202790,2.202790
2.720241,2.720241
0.077026,0.077026
2.202993,2.202993
2.719982,2.719982
0.077083,0.077083
2.203196,2.203196
2.719721,2.719721
0.077140,0.077140
2.203399,2.203399
2.719461,2.719461
0.077198,0.077198
2.203602,2.203602
2.719200,2.719200
0.077255,0.077255
2.203805,2.203805
2.718940,2.718940
0.077313,0.077313
2.204009,2.204009
2.718679,2.718679
0.077370,0.077370
2.204212,2.204212
2.718417,2.718417
0.077428,0.077428
2.204416,2.204416
2.718156,2.718156
0.077485,0.077485
2.204620,2.204620
2.717894,2.717894
0.077543,0.077543
2.204825,2.204825
2.717632,2.717632
0.077601,0.077601
2.205029,2.205029
2.717370,2.717370
0.077658,0.077658
2.205234,2.205234
2.717108,2.717108
0.077716,0.077716
2.205439,2.205439
2.716845,2.716845
0.077774,0.077774
2.205644,2.205644
2.716582,2.716582
0.077831,0.077831
2.205850,2.205850
2.716319,2.716319
0.077889,0.077889
2.206056,2.206056
2.716056,2.716056
0.077947,0.077947
2.206261,2.206261
2.715792,2.715792
0.078004,0.078004
2.206467,2.206467
2.715528,2.715528
0.078062,0.078062
2.206674,2.206674
2.715264,2.715264
0.078120,0.078120
2.206880,2.206880
2.715000,2.715000
0.078178,0.078178
2.207087,2.207087
2.714735,2.714735
0.078236,0.078236
2.207294,2.207294
2.714470,2.714470
0.078294,0.078294
2.207501,2.207501
2.714205,2.714205
0.078351,0.078351
2.207708,2.207708
2.713940,2.713940
0.078409,0.078409
2.207916,2.207916
2.713675,2.713675
0.078467,0.078467
2.208124,2.208124
2.713409,2.713409
0.078525,0.078525
2.208332,2.208332
2.713143,2.713143
0.078583,0.078583
2.208540,2.208540
2.712877,2.712877
0.078641,0.078641
2.208749,2.208749
2.712610,2.712610
0.078699,0.078699
2.208957,2.208957
2.712344,2.712344
0.078757,0.078757
2.209166,2.209166
2.712077,2.712077
0.078815,0.078815
2.209375,2.209375
2.711810,2.711810
0.078873,0.078873
2.209585,2.209585
2.711542,2.711542
0.078931,0.078931
2.209794,2.209794
2.711274,2.711274
0.078990,0.078990
2.210004,2.210004
2.711007,2.711007
0.079048,0.079048
2.210214,2.210214
2.710738,2.710738
0.079106,0.079106
2.210424,2.210424
2.710470,2.710470
0.079164,0.079164
2.210635,2.210635
2.710201,2.710201
0.079222,0.079222
2.210845,2.210845
2.709933,2.709933
0.079280,0.079280
2.211056,2.211056
2.709663,2.709663
0.079339,0.079339
2.211267,2.211267
2.709394,2.709394
0.079397,0.079397
2.211479,2.211479
2.709124,2.709124
0.079455,0.079455
2.211690,2.211690
2.708855,2.708855
0.079514,0.079514
2.211902,2.211902
2.708584,2.708584
0.079572,0.079572
2.212114,2.212114
2.708314,2.708314
0.079630,0.079630
2.212326,2.212326
2.708044,2.708044
0.079689,0.079689
2.212539,2.212539
2.707773,2.707773
0.079747,0.079747
2.212751,2.212751
2.707502,2.707502
0.079805,0.079805
2.212964,2.212964
2.707230,2.707230
0.079864,0.079864
2.213177,2.213177
2.706959,2.706959
0.079922,0.079922
2.213391,2.213391
2.706687,2.706687
0.079981,0.079981
2.213604,2.213604
2.706415,2.706415
0.080039,0.080039
2.213818,2.213818
2.706142,2.706142
0.080098,0.080098
2.214032,2.214032
2.705870,2.705870
0.080156,0.080156
2.214247,2.214247
2.705597,2.705597
0.080215,0.080215
2.214461,2.214461
2.705324,2.705324
0.080274,0.080274
2.214676,2.214676
2.705051,2.705051
0.080332,0.080332
2.214891,2.214891
2.704777,2.704777
0.080391,0.080391
2.215106,2.215106
2.704503,2.704503
0.080450,0.080450
2.215322,2.215322
2.704229,2.704229
0.080508,0.080508
2.215537,2.215537
2.703955,2.703955
0.080567,0.080567
2.215753,2.215753
2.703680,2.703680
0.080626,0.080626
2.215969,2.215969
2.703405,2.703405
0.080684,0.080684
2.216186,2.216186
2.703130,2.703130
0.080743,0.080743
2.216402,2.216402
2.702855,2.702855
0.080802,0.080802
2.216619,2.216619
2.702579,2.702579
0.080861,0.080861
2.216836,2.216836
2.702303,2.702303
0.080920,0.080920
2.217054,2.217054
2.702027,2.702027
0.080978,0.080978
2.217271,2.217271
2.701750,2.701750
0.081037,0.081037
2.217489,2.217489
2.701474,2.701474
0.081096,0.081096
2.217707,2.217707
2.701197,2.701197
0.081155,0.081155
2.217925,2.217925
2.700920,2.700920
0.081214,0.081214
2.218144,2.218144
2.700642,2.700642
0.081273,0.081273
2.218363,2.218363
2.700364,2.700364
0.081332,0.081332
2.218582,2.218582
2.700086,2.700086
0.081391,0.081391
2.218801,2.218801
2.699808,2.699808
0.081450,0.081450
2.219020,2.219020
2.699530,2.699530
0.081509,0.081509
2.219240,2.219240
2.699251,2.699251
0.081568,0.081568
2.219460,2.219460
2.698972,2.698972
0.081627,0.081627
2.219680,2.219680
2.698692,2.698692
0.081686,0.081686
2.219901,2.219901
2.698413,2.698413
0.081745,0.081745
2.220121,2.220121
2.698133,2.698133
0.081805,0.081805
2.220342,2.220342
2.697853,2.697853
0.081864,0.081864
2.220564,2.220564
2.697573,2.697573
0.081923,0.081923
2.220785,2.220785
2.697292,2.697292
0.081982,0.081982
2.221007,2.221007
2.697011,2.697011
0.082041,0.082041
2.221229,2.221229
2.696730,2.696730
0.082101,0.082101
2.221451,2.221451
2.696448,2.696448
0.082160,0.082160
2.221673,2.221673
2.696167,2.696167
0.082219,0.082219
2.221896,2.221896
2.695885,2.695885
0.082279,0.082279
2.222119,2.222119
2.695602,2.695602
0.082338,0.082338
2.222342,2.222342
2.695320,2.695320
0.082397,0.082397
2.222566,2.222566
2.695037,2.695037
0.082457,0.082457
2.222789,2.222789
2.694754,2.694754
0.082516,0.082516
2.223013,2.223013
2.694471,2.694471
0.082576,0.082576
2.223237,2.223237
2.694187,2.694187
0.082635,0.082635
2.223462,2.223462
2.693903,2.693903
0.082694,0.082694
2.223686,2.223686
2.693619,2.693619
0.082754,0.082754
2.223911,2.223911
2.693335,2.693335
0.082813,0.082813
2.224137,2.224137
2.693050,2.693050
0.082873,0.082873
2.224362,2.224362
2.692765,2.692765
0.082933,0.082933
2.224588,2.224588
2.692480,2.692480
0.082992,0.082992
2.224814,2.224814
2.692194,2.692194
0.083052,0.083052
2.225040,2.225040
2.691908,2.691908
0.083111,0.083111
2.225266,2.225266
2.691622,2.691622
0.083171,0.083171
2.225493,2.225493
2.691336,2.691336
0.083231,0.083231
2.225720,2.225720
2.691049,2.691049
0.083290,0.083290
2.225947,2.225947
2.690762,2.690762
0.083350,0.083350
2.226175,2.226175
2.690475,2.690475
0.083410,0.083410
2.226403,2.226403
2.690187,2.690187
0.083470,0.083470
2.226631,2.226631
2.689900,2.689900
0.083529,0.083529
2.226859,2.226859
2.689612,2.689612
0.083589,0.083589
2.227088,2.227088
2.689323,2.689323
0.083649,0.083649
2.227316,2.227316
2.689035,2.689035
0.083709,0.083709
2.227545,2.227545
2.688746,2.688746
0.083769,0.083769
2.227775,2.227775
2.688457,2.688457
0.083829,0.083829
2.228004,2.228004
2.688167,2.688167
0.083888,0.083888
2.228234,2.228234
2.687877,2.687877
0.083948,0.083948
2.228464,2.228464
2.687587,2.687587
0.084008,0.084008
2.228695,2.228695
2.687297,2.687297
0.084068,0.084068
2.228926,2.228926
2.687006,2.687006
0.084128,0.084128
2.229156,2.229156
2.686715,2.686715
0.084188,0.084188
2.229388,2.229388
2.686424,2.686424
0.084248,0.084248
2.229619,2.229619
2.686132,2.686132
0.084308,0.084308
2.229851,2.229851
2.685841,2.685841
0.084368,0.084368
2.230083,2.230083
2.685549,2.685549
0.084429,0.084429
2.230315,2.230315
2.685256,2.685256
0.084489,0.084489
2.230548,2.230548
2.684964,2.684964
0.084549,0.084549
2.230781,2.230781
2.684671,2.684671
0.084609,0.084609
2.231014,2.231014
2.684377,2.684377
0.084669,0.084669
2.231247,2.231247
2.684084,2.684084
0.084729,0.084729
2.231481,2.231481
2.683790,2.683790
0.084790,0.084790
2.231715,2.231715
2.683496,2.683496
0.084850,0.084850
2.231949,2.231949
2.683201,2.683201
0.084910,0.084910
2.232183,2.232183
2.682906,2.682906
0.084970,0.084970
2.232418,2.232418
2.682611,2.682611
0.085031,0.085031
2.232653,2.232653
2.682316,2.682316
0.085091,0.085091
2.232888,2.232888
2.682020,2.682020
0.085151,0.085151
2.233124,2.233124
2.681724,2.681724
0.085212,0.085212
2.233360,2.233360
2.681428,2.681428
0.085272,0.085272
2.233596,2.233596
2.681132,2.681132
0.085333,0.085333
2.233833,2.233833
2.680835,2.680835
0.085393,0.085393
2.234069,2.234069
2.680538,2.680538
0.085454,0.085454
2.234306,2.234306
2.680240,2.680240
0.085514,0.085514
2.234544,2.234544
2.679942,2.679942
0.085575,0.085575
2.234781,2.234781
2.679644,2.679644
0.085635,0.085635
2.235019,2.235019
2.679346,2.679346
0.085696,0.085696
2.235257,2.235257
2.679047,2.679047
0.085756,0.085756
2.235496,2.235496
2.678748,2.678748
0.085817,0.085817
2.235734,2.235734
2.678449,2.678449
0.085877,0.085877
2.235973,2.235973
2.678149,2.678149
0.085938,0.085938
2.236213,2.236213
2.677849,2.677849
0.085999,0.085999
2.236452,2.236452
2.677549,2.677549
0.086059,0.086059
2.236692,2.236692
2.677249,2.677249
0.086120,0.086120
2.236932,2.236932
2.676948,2.676948
0.086181,0.086181
2.237173,2.237173
2.676647,2.676647
0.086242,0.086242
2.237413,2.237413
2.676345,2.676345
0.086302,0.086302
2.237654,2.237654
2.676043,2.676043
0.086363,0.086363
2.237896,2.237896
2.675741,2.675741
0.086424,0.086424
2.238137,2.238137
2.675439,2.675439
0.086485,0.086485
2.238379,2.238379
2.675136,2.675136
0.086546,0.086546
2.238621,2.238621
2.674833,2.674833
0.086606,0.086606
2.238864,2.238864
2.674530,2.674530
0.086667,0.086667
2.239107,2.239107
2.674226,2.674226
0.086728,0.086728
2.239350,2.239350
2.673922,2.673922
0.086789,0.086789
2.239593,2.239593
2.673618,2.673618
0.086850,0.086850
2.239837,2.239837
2.673313,2.673313
0.086911,0.086911
2.240081,2.240081
2.673008,2.673008
0.086972,0.086972
2.240325,2.240325
2.672703,2.672703
0.087033,0.087033
2.240570,2.240570
2.672397,2.672397
0.087094,0.087094
2.240815,2.240815
2.672091,2.672091
0.087155,0.087155
2.241060,2.241060
2.671785,2.671785
0.087216,0.087216
2.241305,2.241305
2.671478,2.671478
0.087278,0.087278
2.241551,2.241551
2.671171,2.671171
0.087339,0.087339
2.241797,2.241797
2.670864,2.670864
0.087400,0.087400
2.242044,2.242044
2.670556,2.670556
0.087461,0.087461
2.242291,2.242291
2.670248,2.670248
0.087522,0.087522
2.242538,2.242538
2.669940,2.669940
0.087583,0.087583
2.242785,2.242785
2.669632,2.669632
0.087645,0.087645
2.243033,2.243033
2.669323,2.669323
0.087706,0.087706
2.243281,2.243281
2.669014,2.669014
0.087767,0.087767
2.243529,2.243529
2.668704,2.668704
0.087828,0.087828
2.243777,2.243777
2.668394,2.668394
0.087890,0.087890
2.244026,2.244026
2.668084,2.668084
0.087951,0.087951
2.244276,2.244276
2.667773,2.667773
0.088013,0.088013
2.244525,2.244525
2.667462,2.667462
0.088074,0.088074
2.244775,2.244775
2.667151,2.667151
0.088135,0.088135
2.245025,2.245025
2.666839,2.666839
0.088197,0.088197
2.245276,2.245276
2.666528,2.666528
0.088258,0.088258
2.245527,2.245527
2.666215,2.666215
0.088320,0.088320
2.245778,2.245778
2.665903,2.665903
0.088381,0.088381
2.246029,2.246029
2.665590,2.665590
0.088443,0.088443
2.246281,2.246281
2.665276,2.665276
0.088504,0.088504
2.246533,2.246533
2.664963,2.664963
0.088566,0.088566
2.246785,2.246785
2.664649,2.664649
0.088627,0.088627
2.247038,2.247038
2.664334,2.664334
0.088689,0.088689
2.247291,2.247291
2.664020,2.664020
0.088751,0.088751
2.247545,2.247545
2.663705,2.663705
0.088812,0.088812
2.247798,2.247798
2.663389,2.663389
0.088874,0.088874
2.248052,2.248052
2.663074,2.663074
0.088936,0.088936
2.248307,2.248307
2.662758,2.662758
0.088997,0.088997
2.248562,2.248562
2.662441,2.662441
0.089059,0.089059
2.248817,2.248817
2.662124,2.662124
0.089121,0.089121
2.249072,2.249072
2.661807,2.661807
0.089183,0.089183
2.249328,2.249328
2.661490,2.661490
0.089244,0.089244
2.249584,2.249584
2.661172,2.661172
0.089306,0.089306
2.249840,2.249840
2.660854,2.660854
0.089368,0.089368
2.250097,2.250097
2.660535,2.660535
0.089430,0.089430
2.250354,2.250354
2.660216,2.660216
0.089492,0.089492
2.250611,2.250611
2.659897,2.659897
0.089554,0.089554
2.250869,2.250869
2.659577,2.659577
0.089616,0.089616
2.251127,2.251127
2.659257,2.659257
0.089678,0.089678
2.251385,2.251385
2.658937,2.658937
0.089740,0.089740
2.251644,2.251644
2.658616,2.658616
0.089802,0.089802
2.251903,2.251903
2.658295,2.658295
0.089864,0.089864
2.252163,2.252163
2.657974,2.657974
0.089926,0.089926
2.252422,2.252422
2.657652,2.657652
0.089988,0.089988
2.252683,2.252683
2.657330,2.657330
0.090050,0.090050
2.252943,2.252943
2.657007,2.657007
0.090112,0.090112
2.253204,2.253204
2.656684,2.656684
0.090174,0.090174
2.253465,2.253465
2.656361,2.656361
0.090236,0.090236
2.253727,2.253727
2.656037,2.656037
0.090298,0.090298
2.253988,2.253988
2.655713,2.655713
0.090361,0.090361
2.254251,2.254251
2.655389,2.655389
0.090423,0.090423
2.254513,2.254513
2.655064,2.655064
0.090485,0.090485
2.254776,2.254776
2.654739,2.654739
0.090547,0.090547
2.255039,2.255039
2.654413,2.654413
0.090610,0.090610
2.255303,2.255303
2.654087,2.654087
0.090672,0.090672
2.255567,2.255567
2.653761,2.653761
0.090734,0.090734
2.255831,2.255831
2.653434,2.653434
0.090797,0.090797
2.256096,2.256096
2.653107,2.653107
0.090859,0.090859
2.256361,2.256361
2.652780,2.652780
0.090921,0.090921
2.256627,2.256627
2.652452,2.652452
0.090984,0.090984
2.256892,2.256892
2.652124,2.652124
0.091046,0.091046
2.257159,2.257159
2.651795,2.651795
0.091109,0.091109
2.257425,2.257425
2.651466,2.651466
0.091171,0.091171
2.257692,2.257692
2.651137,2.651137
0.091233,0.091233
2.257959,2.257959
2.650807,2.650807
0.091296,0.091296
2.258227,2.258227
2.650477,2.650477
0.091359,0.091359
2.258495,2.258495
2.650147,2.650147
0.091421,0.091421
2.258763,2.258763
2.649816,2.649816
0.091484,0.091484
2.259032,2.259032
2.649484,2.649484
0.091546,0.091546
2.259301,2.259301
2.649153,2.649153
0.091609,0.091609
2.259571,2.259571
2.648821,2.648821
0.091672,0.091672
2.259840,2.259840
2.648488,2.648488
0.091734,0.091734
2.260111,2.260111
2.648155,2.648155
0.091797,0.091797
2.260381,2.260381
2.647822,2.647822
0.091860,0.091860
2.260652,2.260652
2.647488,2.647488
0.091922,0.091922
2.260924,2.260924
2.647154,2.647154
0.091985,0.091985
2.261195,2.261195
2.646819,2.646819
0.092048,0.092048
2.261468,2.261468
2.646485,2.646485
0.092111,0.092111
2.261740,2.261740
2.646149,2.646149
0.092173,0.092173
2.262013,2.262013
2.645814,2.645814
0.092236,0.092236
2.262286,2.262286
2.645477,2.645477
0.092299,0.092299
2.262560,2.262560
2.645141,2.645141
0.092362,0.092362
2.262834,2.262834
2.644804,2.644804
0.092425,0.092425
2.263109,2.263109
2.644467,2.644467
0.092488,0.092488
2.263383,2.263383
2.644129,2.644129
0.092551,0.092551
2.263659,2.263659
